,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
4000,0,0.21,0.7,0.07,1.8,2.2,4.42,4.53,3.12,5.24,1.38,4.0,1.88,1.75,2.03,0.57,2.67,1.02,0.53,0.83,-0.25,0.03,0.54,-1.0,-0.77,1.0,-1.35,0.28,-0.56,1.31,-1.91,0.36,1.0,-0.79,0.94,-0.33,2.07,0.51,-2.11,1.38,-0.2
4001,2,-0.48,2.02,1.47,-0.25,1.08,2.31,-1.0,1.03,3.4,3.73,4.9,3.52,3.1,3.47,3.02,1.96,0.14,0.4,1.12,1.22,-1.82,0.9,1.04,0.0,1.94,0.52,-2.12,1.38,-0.99,-0.11,-1.53,-2.84,0.38,0.85,-0.04,1.33,0.46,1.03,-1.21,-0.36
4002,0,0.23,1.94,1.28,2.29,0.99,4.28,3.85,3.24,2.56,2.98,2.79,1.95,2.04,2.05,3.55,4.11,1.13,2.21,-1.54,1.52,0.76,1.52,-0.26,0.33,0.67,1.16,-0.1,1.43,0.45,-0.78,-0.5,0.01,0.99,-0.4,1.09,0.03,-0.44,0.98,-0.13,-0.72
4003,1,-1.39,0.61,1.18,2.6,5.12,5.44,5.31,5.03,4.45,5.44,4.48,0.58,1.13,0.71,1.14,-1.49,0.22,0.06,0.96,-0.01,-0.24,-0.85,0.26,-0.91,0.99,-1.13,1.07,-0.06,0.34,0.04,-1.91,0.99,-1.3,0.42,-0.96,-0.42,0.79,-1.08,0.19,-0.68
4004,0,-1.44,0.63,-1.15,-0.83,0.47,-0.18,1.6,0.66,0.87,0.48,1.72,2.91,4.14,5.34,4.61,3.18,1.63,3.86,1.27,0.16,-0.16,0.86,0.46,-0.57,0.98,-1.11,-1.87,-0.09,-0.48,-0.79,-0.04,0.91,1.08,0.07,-0.65,-1.11,0.28,2.18,-1.56,0.53
4005,2,0.4,-0.57,-0.86,0.26,0.48,1.49,-1.0,2.0,3.51,5.98,4.69,4.69,3.33,3.0,1.44,0.37,1.1,-0.96,1.35,0.05,1.1,2.27,-0.52,-1.24,-0.26,0.11,-0.32,-0.74,0.22,0.81,-0.2,2.31,-0.79,1.1,-0.44,-1.7,0.24,1.67,-1.15,-0.67
4006,2,0.18,1.22,-0.63,-0.81,-0.48,1.83,0.92,1.28,2.62,2.12,4.85,2.94,3.05,5.23,4.72,2.09,2.79,-1.05,-0.25,0.07,-0.4,1.02,0.68,1.49,-0.29,-0.32,2.18,0.01,0.34,0.75,0.55,1.26,0.05,-1.52,0.88,0.62,-0.71,-0.84,0.45,-0.75
4007,2,-0.0,-1.48,0.62,0.52,0.48,2.73,2.07,3.52,4.12,5.66,5.58,4.23,5.11,3.98,3.79,0.58,0.31,0.18,0.02,-0.02,0.37,0.28,0.66,0.09,0.33,-1.22,0.37,-2.61,-0.17,1.83,1.51,-1.02,0.53,-1.86,-0.65,-2.13,0.28,-0.34,0.18,-0.24
4008,1,-0.4,2.5,2.02,1.74,2.92,3.84,5.25,2.63,4.74,5.23,1.47,0.6,0.22,1.32,0.97,0.76,0.0,1.76,-1.74,-0.9,-1.1,1.1,0.96,0.89,0.56,-2.23,0.44,0.86,0.84,1.28,0.27,1.09,0.68,0.94,-0.21,1.13,0.19,0.75,-1.14,0.09
4009,1,0.53,0.39,1.23,1.02,0.6,2.19,3.5,2.81,3.92,5.12,5.91,4.17,3.23,2.3,1.25,1.51,0.05,-1.15,0.69,-0.17,0.07,-0.55,-1.08,-0.89,-0.36,0.37,1.01,-0.42,1.0,0.66,-0.35,-0.07,-0.37,0.23,-0.0,-0.26,0.4,-0.29,2.05,-0.48
4010,2,0.74,0.36,-0.57,0.7,-0.23,0.86,0.34,-0.57,0.06,2.44,3.73,3.37,2.1,5.3,5.76,5.85,3.41,1.8,1.28,-1.55,-0.42,-0.7,-1.84,1.33,2.36,0.39,2.85,2.22,-0.41,2.3,0.04,0.67,-0.88,0.58,0.1,0.65,0.14,0.16,-1.65,-0.4
4011,0,0.26,1.21,3.02,2.15,3.84,6.42,4.87,4.23,3.03,2.47,0.97,0.53,0.26,-0.2,-0.03,0.78,-0.55,1.15,-0.62,1.15,0.17,-0.47,-0.17,1.71,1.66,-2.56,1.01,0.2,-0.27,-0.57,-1.2,1.26,-1.03,-0.58,-0.25,1.29,-0.77,0.82,-0.66,-1.32
4012,0,-0.31,-0.01,1.43,0.91,1.13,1.48,2.34,2.35,0.46,1.49,1.21,1.55,1.99,3.43,0.39,1.28,2.93,1.57,1.12,0.53,0.17,-0.71,0.46,-0.38,0.11,0.94,0.19,-0.01,-0.17,0.67,0.13,0.45,0.24,-0.92,0.3,0.76,0.8,-0.33,-2.06,-0.19
4013,0,1.46,0.67,1.72,2.09,3.43,4.57,2.4,3.89,2.31,1.97,1.48,0.72,1.12,1.94,-0.12,2.02,0.81,0.6,2.32,-1.08,0.66,-0.12,-0.91,-1.19,-0.84,0.67,-0.67,0.83,-0.37,-0.96,-1.8,-0.22,0.22,-2.49,0.49,-0.4,-1.37,-0.57,0.09,-2.13
4014,0,-0.0,1.46,0.13,1.17,1.58,1.61,2.18,2.68,1.34,0.84,2.51,2.09,1.92,4.25,2.19,4.82,1.51,2.65,2.05,1.06,-0.03,1.45,-1.01,-1.3,0.36,-0.84,-0.53,0.65,-1.48,-0.1,0.61,-0.25,-0.89,0.01,0.23,0.99,0.34,0.16,1.59,0.14
4015,1,-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08
4016,1,0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6.0,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32
4017,1,-0.31,0.08,2.35,3.73,4.15,5.12,5.67,3.55,4.42,3.2,2.0,1.66,0.64,2.54,0.12,0.76,0.52,1.82,-1.4,2.02,-0.28,-1.44,0.43,0.01,0.72,0.1,-0.45,0.05,0.69,-0.92,0.4,0.34,-0.72,-0.07,0.04,2.32,-0.72,1.12,0.0,-1.26
4018,2,-0.0,0.36,1.04,-0.1,-0.84,1.48,1.68,1.68,2.08,3.35,5.24,4.92,3.55,2.02,0.65,4.37,1.77,-0.01,-0.69,-0.54,-0.03,0.21,-0.09,0.18,0.73,0.88,-0.81,1.01,-0.22,2.15,-0.87,-1.28,-0.2,0.82,0.98,1.12,-0.96,-1.67,-0.44,-0.65
4019,2,0.83,-0.59,-1.58,-0.64,-0.67,1.1,-1.02,-0.31,0.83,3.49,2.35,4.28,5.57,4.65,6.43,4.2,1.72,2.11,1.05,2.22,-1.03,-0.43,-1.26,0.23,-0.07,0.44,0.98,1.03,-0.72,2.07,-0.26,-0.46,0.06,-0.44,-0.04,1.18,0.08,-0.1,1.45,1.01
4020,0,1.83,0.17,-0.09,1.68,3.09,3.5,2.92,3.5,2.44,0.98,2.0,2.22,1.53,2.48,2.16,2.74,3.38,0.24,-0.18,1.33,0.34,-0.24,0.41,-0.39,1.01,-0.45,-0.37,0.08,-0.58,0.8,0.68,-0.82,1.46,-0.86,-0.15,-0.04,0.64,-1.08,2.6,0.05
4021,2,-0.34,-0.68,-0.88,1.1,0.9,0.35,1.24,3.54,3.11,2.52,5.41,5.86,3.68,5.39,2.87,2.99,-0.5,1.0,0.78,1.77,1.59,0.25,-1.4,-0.36,1.79,0.1,0.37,-0.16,-0.2,-0.98,0.7,2.72,-1.06,-0.11,-0.08,0.92,0.13,-0.75,0.45,0.95
4022,0,0.09,0.39,1.3,2.97,1.7,4.67,5.1,2.91,3.23,1.45,-0.07,1.38,1.3,0.48,1.88,0.98,2.75,-0.25,0.37,0.36,1.0,-0.87,-0.22,0.3,-0.3,0.15,-1.11,-0.31,0.09,0.9,-0.29,0.31,-1.76,-0.21,-1.03,0.08,0.54,-0.16,-0.12,0.36
4023,1,-0.69,-0.11,0.72,2.29,-0.43,2.15,3.6,1.99,4.01,1.87,4.76,3.22,3.0,3.13,0.58,-0.43,-0.35,0.13,-1.7,-1.42,-0.11,0.56,1.7,-1.2,-0.19,-1.74,-0.3,1.91,-1.72,-0.83,-1.51,-1.12,-1.2,-0.74,-0.58,-1.52,1.59,0.5,-0.53,0.35
4024,0,2.32,0.47,2.35,2.47,6.55,5.13,4.52,3.67,4.96,0.45,1.96,1.52,-0.29,1.19,-1.62,-0.03,1.3,-0.51,1.45,0.51,0.85,-1.85,0.87,0.02,-1.02,-0.7,0.71,-0.54,1.71,-0.55,-1.05,0.84,0.16,0.1,-1.4,-0.75,-0.81,-0.99,-1.13,-0.46
4025,1,-0.66,-0.09,-0.27,0.86,-0.81,2.3,3.33,2.56,4.62,3.73,4.89,4.71,2.61,4.1,0.31,1.99,0.76,-1.66,-0.74,-0.41,2.2,0.19,-0.51,1.15,1.35,0.46,-0.24,0.57,0.57,-0.67,0.57,-2.46,-1.17,-1.81,0.91,-0.31,1.3,-0.49,0.29,0.29
4026,0,0.82,-0.62,1.71,0.88,0.79,1.35,-0.02,-0.99,-0.88,1.15,3.0,1.47,3.43,3.83,6.1,4.04,5.19,2.83,1.01,0.63,-1.97,1.05,-0.3,-0.21,-0.23,-0.88,-0.93,-0.57,0.82,0.56,0.04,0.21,0.01,-0.44,-0.13,0.4,-0.43,1.56,-1.55,1.62
4027,2,-1.47,-1.16,0.85,0.83,-0.36,-0.29,-1.45,0.93,-1.01,1.48,2.9,2.83,0.79,4.71,5.53,4.23,3.8,3.42,2.61,1.26,0.37,0.57,-0.97,0.1,0.18,0.66,-0.36,0.03,0.51,-0.99,0.18,1.98,-0.13,-0.4,0.88,0.06,-0.03,0.68,-0.69,0.38
4028,0,-2.19,0.02,3.55,1.92,0.84,3.71,2.74,1.53,1.45,2.08,0.31,1.57,1.09,3.18,1.67,0.97,2.85,2.32,1.17,-0.67,-1.39,-0.55,-0.16,-0.8,-0.06,0.24,-0.09,-0.06,-1.96,0.3,0.29,-0.72,0.24,0.61,-0.29,-0.18,-0.98,1.32,1.16,0.69
4029,0,0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7
4030,2,0.49,-0.73,-0.27,-0.02,-0.45,2.44,1.73,2.89,1.26,3.93,5.15,4.69,4.6,4.77,4.33,3.08,0.62,0.38,0.25,1.37,-1.09,0.44,0.69,-2.07,-0.93,-0.77,0.32,0.44,-0.88,0.3,0.28,-0.25,-0.32,-2.63,-0.33,0.24,-1.95,2.86,0.26,0.83
4031,1,-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,-0.0,-1.05,1.28
4032,1,0.48,0.66,1.99,0.41,2.86,3.27,4.35,3.7,5.21,4.75,2.11,1.6,3.18,1.71,1.87,-0.71,0.16,-0.49,-0.24,2.21,-0.25,1.48,2.08,0.88,-0.39,-0.68,1.19,-1.5,-0.17,1.03,-0.19,-0.04,1.25,-0.52,1.74,-0.54,-0.11,-1.0,0.66,0.74
4033,0,-0.75,-1.07,-1.25,0.84,1.14,2.14,-0.3,1.36,2.15,1.5,2.63,1.86,4.14,3.36,2.55,4.51,2.77,2.11,1.85,0.37,-3.0,-0.26,0.91,1.43,0.67,0.2,-0.36,-0.92,0.27,0.34,0.24,-0.64,1.55,1.03,2.11,-0.01,-0.84,0.3,1.7,-1.24
4034,1,-1.05,0.35,1.43,1.78,3.98,5.7,5.82,6.79,3.33,2.74,2.49,1.43,1.46,0.31,-2.02,0.43,-1.18,-0.47,-0.17,1.64,-1.25,-0.13,-0.13,1.58,1.81,0.91,-0.26,0.79,-0.08,1.16,1.33,-0.36,-0.23,0.43,-0.07,1.54,-1.13,-0.81,0.69,0.16
4035,2,-0.3,-0.65,-0.22,1.09,0.14,0.1,1.31,1.25,1.82,1.54,2.35,2.93,4.33,4.34,5.35,4.35,2.21,1.55,0.01,1.11,-0.33,0.84,1.18,0.06,-0.22,-2.57,0.62,-0.1,0.54,1.08,-0.1,0.8,1.14,0.13,0.52,-1.35,-0.06,-0.14,-0.92,-0.98
4036,0,0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01
4037,1,0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55
4038,0,0.37,1.29,1.07,1.72,0.78,2.0,4.11,2.03,3.37,2.54,0.54,1.77,1.31,2.46,1.49,1.69,1.82,1.2,3.12,-1.27,-0.69,-0.08,0.37,-0.35,-0.18,0.63,1.54,-1.07,-0.64,0.64,-0.18,0.36,-1.22,-1.28,0.37,0.5,-0.14,1.78,-0.05,0.58
4039,1,-0.18,1.63,2.48,0.78,2.03,1.91,4.52,3.88,3.57,3.61,3.81,3.46,0.02,-0.47,0.64,-0.61,-0.63,1.51,0.88,1.46,1.01,-0.05,-0.74,0.28,-0.45,-0.23,0.95,0.43,1.54,-2.86,0.63,0.38,0.4,-0.45,-0.75,2.69,-0.34,0.71,0.44,0.15
4040,0,-0.19,-0.3,-0.85,-0.24,0.01,1.42,0.5,-0.92,-1.05,0.6,1.75,3.67,4.23,4.57,7.42,5.14,4.83,4.3,1.64,-0.46,-1.93,1.5,0.31,-0.87,-0.6,0.42,-0.39,-1.13,0.16,-1.31,-0.45,0.54,0.5,-0.94,0.64,0.15,0.13,1.22,-1.23,-0.74
4041,2,1.44,-1.2,-0.48,0.03,-0.73,1.64,0.66,-0.02,-0.31,3.82,2.12,5.13,3.7,5.37,4.13,2.76,2.79,1.96,-0.28,-1.17,-0.66,0.16,1.56,0.58,-1.42,0.91,0.11,0.53,-1.41,-0.28,-0.9,1.08,0.29,0.38,1.13,-1.69,-1.26,-0.24,-0.1,2.77
4042,1,0.25,-0.04,1.51,1.86,1.13,2.31,4.04,1.71,4.35,4.58,3.38,2.6,3.1,1.87,1.7,1.28,1.34,-0.1,0.91,-1.78,2.46,0.37,0.5,-0.25,0.66,0.19,-0.12,0.55,-1.6,0.62,-1.23,-0.34,0.39,1.36,-0.74,-0.85,-0.33,0.11,-0.55,-0.77
4043,0,-1.15,1.37,1.13,2.76,3.67,3.34,4.84,1.8,2.92,2.14,1.64,1.03,1.67,0.53,-1.59,0.53,-0.05,0.89,1.04,-0.56,0.74,-0.04,-0.57,1.16,0.87,1.27,-0.91,1.41,1.37,0.38,0.79,-3.25,-1.28,-0.0,-0.13,-1.53,0.26,-0.01,0.19,0.69
4044,1,-0.16,-0.69,-0.36,-0.03,0.84,1.13,0.83,3.59,4.34,3.77,6.18,4.37,5.5,3.5,2.16,0.24,-0.8,-1.44,-0.96,0.52,-0.67,-1.94,0.8,-1.15,1.29,1.03,2.59,1.4,0.26,0.47,-0.26,0.73,0.7,-0.5,-0.76,0.81,0.96,-0.46,-0.68,-0.01
4045,0,-1.54,0.38,3.4,1.19,1.64,4.19,3.56,3.51,1.46,1.07,3.24,0.05,2.68,0.13,3.32,0.89,-0.16,1.02,1.03,-0.22,-0.49,-0.22,-0.75,0.19,-0.52,-1.12,0.15,0.35,-2.42,0.31,-0.95,-1.02,0.35,0.53,0.12,0.4,0.42,1.2,-0.79,-0.07
4046,1,-0.98,0.7,1.17,3.42,2.96,5.44,6.14,4.63,4.7,2.21,2.61,0.9,1.25,0.49,1.79,-0.02,2.29,1.93,0.67,2.22,-1.65,-0.35,0.09,-0.46,0.05,-2.39,-0.26,0.24,-1.54,-0.28,0.01,0.19,-0.3,-1.77,-0.01,0.06,0.43,-0.66,0.13,1.26
4047,1,0.69,0.22,0.58,1.06,2.71,1.77,3.87,4.46,2.72,4.04,4.09,4.47,3.45,1.85,0.09,-0.06,0.93,1.29,-0.11,-0.02,1.43,0.15,-0.86,0.34,0.78,0.26,1.67,-0.36,1.46,-0.17,-1.24,-1.61,1.96,1.61,0.01,-0.09,0.44,0.64,0.29,0.65
4048,2,1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41
4049,2,0.47,0.51,0.43,-0.47,2.68,0.56,1.46,3.01,3.17,3.05,1.2,4.09,4.13,8.04,4.59,2.91,2.72,2.77,0.78,1.8,1.54,-0.46,-1.15,-0.55,1.01,-0.56,0.05,0.3,0.33,0.49,0.63,0.19,-0.02,-1.14,0.9,-0.97,-0.48,0.1,0.13,-1.22
4050,1,1.8,2.46,1.19,2.24,1.11,4.4,6.3,5.33,2.12,5.98,3.26,0.9,2.27,1.46,0.69,-0.35,1.03,-1.6,-0.88,-0.48,-0.33,0.22,-0.96,1.63,2.08,0.34,-0.4,-0.95,2.11,2.34,-0.5,-1.68,-0.44,-0.23,0.1,1.27,0.14,-0.19,0.46,1.03
4051,1,-0.09,-0.49,-0.63,-1.17,0.46,1.8,3.6,3.34,4.21,3.86,3.77,2.55,2.29,3.68,0.33,1.14,1.02,0.36,-0.85,-0.44,0.53,-0.82,-0.69,-0.77,-0.53,-0.3,0.01,-1.17,-0.3,0.78,0.29,0.27,1.16,1.55,-0.81,1.89,0.12,0.73,1.36,-2.02
4052,0,-1.15,2.03,2.8,1.57,1.96,2.18,1.5,2.22,-0.1,2.26,2.33,2.42,2.89,1.15,3.7,4.77,1.93,2.61,0.86,-0.62,-1.36,-0.58,-0.06,-1.38,-0.22,1.16,1.48,-0.59,0.04,-1.83,-1.16,-1.35,-1.05,0.27,-1.42,0.78,1.22,-0.41,-0.37,0.38
4053,1,1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9
4054,1,-1.4,0.74,2.2,3.13,1.89,2.35,4.04,2.81,4.12,4.04,3.71,2.65,1.75,1.87,0.98,1.01,-0.02,2.42,-0.67,0.44,-0.23,1.4,-0.38,-0.31,-0.32,-0.5,0.49,0.2,-0.1,-0.08,0.56,0.15,2.08,0.31,0.35,-1.12,1.06,2.78,-0.72,0.36
4055,1,1.26,-1.16,2.2,0.64,1.12,2.78,3.04,4.2,5.37,4.3,5.95,4.34,2.44,2.86,1.93,-0.83,-0.04,-2.11,0.23,-0.29,0.94,-1.12,-1.35,0.17,0.64,0.09,0.78,-1.54,-1.3,-0.27,0.98,1.87,-0.34,2.25,-0.71,-0.28,-1.15,-0.19,0.23,-1.93
4056,2,1.21,-1.68,-0.41,-1.53,1.35,-0.38,1.35,1.0,2.01,2.2,3.49,5.52,4.09,4.75,5.58,4.13,2.74,2.3,0.21,0.04,0.76,-1.07,-0.06,2.06,-0.65,-0.96,0.88,0.67,0.19,0.65,-0.3,-1.08,0.95,0.46,-1.62,0.44,0.63,-1.19,-0.02,-0.23
4057,0,-1.05,1.66,-0.96,3.48,2.53,2.64,3.77,3.64,2.3,1.68,1.52,1.79,0.54,0.04,2.2,2.37,2.94,-0.34,2.3,-1.6,-1.03,0.7,-0.34,2.16,-0.31,-0.86,-0.61,0.88,-0.43,0.3,1.79,0.04,-1.68,-1.61,1.32,-0.46,-2.18,-0.3,-0.69,-0.08
4058,2,0.65,-0.5,-0.89,-0.79,0.09,-1.0,1.17,4.7,2.56,3.34,4.89,3.74,2.17,2.84,2.38,1.33,1.01,1.16,-0.57,1.3,-1.38,-2.07,-0.02,-0.25,0.25,-0.02,-0.02,-1.75,0.47,1.36,-0.62,-0.4,-0.03,0.9,1.29,1.51,0.64,0.43,-1.18,-0.31
4059,2,-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15
4060,0,-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16
4061,2,0.02,-0.54,-0.68,0.55,1.02,-0.86,2.55,0.3,3.19,4.25,2.61,3.64,1.68,3.56,3.84,4.25,3.16,0.72,-0.33,-0.77,1.55,1.57,-0.99,1.15,1.28,-0.83,-0.07,-0.51,0.3,0.28,1.99,-1.43,-0.73,1.26,-0.23,-0.67,-0.61,-0.62,0.41,-0.23
4062,1,-1.3,-0.04,1.49,1.7,2.43,5.59,3.34,4.82,5.17,4.37,4.39,0.62,0.53,0.48,1.3,1.68,0.45,0.11,-0.53,-0.06,-0.06,-0.34,-1.87,1.03,-0.04,-0.61,-1.12,1.25,-0.77,0.64,-0.31,-0.28,-0.63,1.0,1.89,1.25,0.45,0.52,-0.04,-0.29
4063,1,-1.8,-0.87,1.85,2.22,1.85,2.69,4.2,6.07,0.18,4.1,5.12,3.08,2.87,0.44,0.74,0.92,-1.1,1.87,0.2,0.84,0.02,-1.59,0.63,-0.35,-0.49,-0.62,-0.56,-1.32,-0.43,-1.58,-1.23,-0.15,-1.14,0.54,1.49,-1.42,-0.19,-0.01,1.46,-0.33
4064,0,0.56,2.38,1.19,2.87,1.94,1.9,3.12,3.45,1.85,1.86,1.75,0.89,5.03,2.27,0.95,2.5,0.7,0.56,1.32,-0.01,-0.32,0.63,1.19,-0.5,0.85,0.47,-1.88,-0.19,1.64,0.82,-0.61,0.19,-3.24,-0.05,1.28,0.75,-1.19,-0.67,-0.36,0.9
4065,1,-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07
4066,2,-0.25,-0.18,-1.26,1.35,0.89,-0.13,-0.83,0.97,2.34,3.59,4.94,4.3,3.52,4.79,4.3,3.19,1.2,-0.1,1.65,-1.11,0.69,-0.53,-0.15,1.24,1.26,-0.81,-2.0,-0.58,0.53,-0.92,-0.19,-0.12,-0.52,-0.46,0.82,-0.01,-1.68,-0.68,-1.83,0.32
4067,1,0.62,2.08,2.12,5.03,6.42,4.29,5.77,5.03,3.11,2.57,1.15,1.14,-0.72,0.72,1.4,0.82,-0.71,1.16,1.86,1.54,-0.68,0.69,0.58,0.29,-1.37,-1.16,0.44,-0.83,1.67,0.13,0.43,-1.01,-2.06,-0.17,0.14,-0.43,-0.73,-1.97,-1.03,-0.42
4068,0,0.08,0.13,1.33,0.71,0.11,1.12,0.06,0.21,-1.56,-0.3,3.07,2.13,5.24,5.4,5.83,3.56,5.01,3.39,1.61,1.62,-0.88,-0.58,-0.89,0.66,0.75,1.0,0.7,0.44,-1.02,0.61,-1.05,-1.42,1.04,-0.9,-1.11,-1.07,-0.6,-0.44,0.81,1.02
4069,2,-0.31,-0.02,0.29,1.25,-0.4,-1.58,-1.1,-1.01,0.22,1.25,4.47,3.38,5.0,3.79,6.07,3.88,2.6,1.98,1.4,0.9,-0.41,0.03,1.46,0.49,0.41,0.67,0.52,-0.7,-2.2,-1.47,1.39,0.02,0.61,1.37,-3.46,-1.77,1.67,-0.23,-0.83,-2.55
4070,2,0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47
4071,1,-0.47,-0.43,-0.74,1.46,1.04,3.22,6.79,4.05,2.17,4.68,3.68,1.74,1.18,0.51,-0.69,-0.52,-0.15,0.25,-0.28,1.57,0.03,-0.09,-0.01,0.85,-1.58,0.05,-0.25,-0.67,1.41,1.0,-3.06,-1.65,-1.05,1.22,-1.22,-0.39,-1.3,1.17,-0.02,0.53
4072,1,-0.11,0.42,3.26,2.24,1.05,2.7,2.95,3.35,5.23,3.23,5.09,1.25,1.72,-0.3,2.4,0.71,-1.27,0.89,0.83,1.16,0.21,-2.34,1.3,-0.99,-0.46,1.0,0.52,-1.06,0.03,-1.36,1.56,1.23,-0.88,-0.41,-0.33,-0.35,-0.76,0.41,0.15,-0.58
4073,2,0.76,-0.06,0.1,-0.56,1.29,-0.29,2.63,3.83,4.43,4.82,5.94,3.34,3.75,3.85,1.77,1.87,0.75,1.4,-0.61,0.13,-0.2,0.19,-0.42,-0.26,-0.03,-0.3,-1.0,1.57,-0.85,-1.83,-1.04,-1.78,1.03,-0.2,-0.09,0.23,0.37,-0.67,1.38,-0.13
4074,0,-0.15,0.13,2.27,2.39,4.0,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1.0,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27
4075,1,-0.07,0.72,0.49,0.61,1.46,2.45,3.18,2.5,5.03,5.22,6.0,3.35,3.62,4.78,0.09,1.08,0.1,-0.68,-0.18,1.86,-0.71,0.94,0.39,0.43,0.06,-0.63,1.37,0.91,-1.1,-0.43,0.11,0.06,-0.57,-0.7,-0.79,1.5,1.47,-0.81,0.16,-1.08
4076,1,0.13,-0.6,0.71,3.95,3.42,3.16,2.94,3.53,4.16,4.98,3.9,3.0,1.38,-0.92,-0.12,0.71,-0.01,0.8,-0.4,0.94,-0.29,-0.43,-0.71,-0.29,-0.38,-0.52,-0.21,0.75,1.2,-1.89,-1.23,1.21,-1.2,-0.07,-0.96,2.51,1.23,-1.61,0.74,0.16
